index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
206,BRICKS & HOPS BEER GARDEN,American,50093730,Bronx,10454,-73.926396876708,40.806385715307,A,65 BRUCKNER BOULEVARD
207,BRIDGES BAR,American,41251541,Bronx,10465,-73.817113706168,40.818818165242,A,4100 EAST TREMONT AVENUE
208,BRISAS DEL CARIBE,Spanish,50112536,Bronx,10462,-73.851106684792,40.83216554817,A,1207 CASTLE HILL AVENUE
209,BRISAS EXPRESS,Latin American,50074743,Bronx,10462,-73.863047613868,40.834980039846,A,1360 WHITE PLAINS ROAD
210,BROADWAY JOE'S PIZZA,Pizza,50011906,Bronx,10471,-73.898074926246,40.889886370839,A,5985 BROADWAY
211,BROADWAY PIZZA & PASTA,Pizza,40863575,Bronx,10463,-73.904463746013,40.878786705378,A,192 WEST  231 STREET
212,BRONX ALEHOUSE,American,41422704,Bronx,10463,-73.899533053392,40.884752278118,A,216 WEST  238 STREET
213,BRONX BISTRO,Other,50129001,Bronx,10458,-73.892987185341,40.86010969411,Not Yet Graded,2457 WEBSTER AVE
214,BRONX BURGER HOUSE,American,41577394,Bronx,10471,-73.896597937202,40.904637917745,Grade Pending,5816 MOSHOLU AVENUE
215,BRONX CURRY AND KABAB,Indian,50069510,Bronx,10462,-73.86487389062,40.852065455081,A,2052 WALLACE AVENUE
216,BRONX DRAFTHOUSE,American,50048905,Bronx,10452,-73.924674650569,40.827925351382,A,884 GERARD AVENUE
217,BRONX NUTRITION SPOT,Coffee/Tea,50108097,Bronx,10455,-73.916005297532,40.819967820717,A,705 MELROSE AVENUE
218,Bronx Slice,Pizza,50109500,Bronx,10454,-73.927794178579,40.80697123351,A,37 BRUCKNER BOULEVARD
219,BRONX SOUL FOOD RESTAURANT,Soul Food,50078407,Bronx,10469,-73.848360560739,40.871540694215,A,1306 EAST GUN HILL ROAD
220,BROOK AVENUE DELI & PIZZA,Pizza,41179165,Bronx,10454,-73.917773545824,40.810022143995,A,348 BROOK AVENUE
221,BROTHER'S PIZZERA,Pizza,50004449,Bronx,10468,-73.896761192871,40.867221998631,Not Yet Graded,27 EAST KINGSBRIDGE ROAD
222,BROTHER'S RESTAURANT,Chinese,41633999,Bronx,10456,-73.916782057185,40.828628048309,A,993 MORRIS AVENUE
223,BROTHERS SEAFOOD,Seafood,41595841,Bronx,10451,-73.927370260806,40.821331472276,A,632 WALTON AVENUE
224,Bruckner Pizza,Other,50115089,Bronx,10472,-73.877382357263,40.823926687342,Not Yet Graded,1535 BRUCKNER BOULEVARD
225,BRYAN'S BAKERY,Bakery Products/Desserts,50073556,Bronx,10468,-73.904747176472,40.862749494438,A,97 WEST FORDHAM ROAD
226,BUFFALO WILD WINGS,Chicken,50105893,Bronx,10463,-73.900629616014,40.884248201934,A,193 WEST  237 STREET
227,BUHRE TOP TORTILLAS,Tex-Mex,50033493,Bronx,10461,-73.830990197229,40.847464352537,A,3038 BUHRE AVENUE
228,BULLPEN DELI TWIN DONUT,American,50004203,Bronx,10451,-73.925278459589,40.827599121521,A,66 EAST  161 STREET
229,BURGER CHIMI TROPICAL RESTAURANT,Other,50104270,Bronx,10459,-73.891615796311,40.821089210078,Not Yet Graded,940 SOUTHERN BOULEVARD
230,BURGER HUT,American,41124419,Bronx,10472,,,Grade Pending,152112 WESTCHESTER AVENUE
231,BURGER KING,Hamburgers,50044260,Bronx,10451,,,A,C16A CONCOURSE PLAZA/161ST ST
232,BURGER KING,Hamburgers,50079510,Bronx,10461,-73.828042163815,40.852499318825,A,3261 WESTCHESTER AVENUE
233,BURGER KING,Hamburgers,50074643,Bronx,10452,-73.917946160291,40.839843890681,A,1380 JEROME AVENUE
234,BURGER KING,Hamburgers,50054483,Bronx,10466,-73.856386977382,40.895196815084,Grade Pending,4275 WHITE PLAINS ROAD
235,BURGER KING,Hamburgers,50054569,Bronx,10475,-73.824307258665,40.869178915346,A,2200 BARTOW AVENUE
236,BURGER KING,Hamburgers,50054583,Bronx,10455,-73.914270636752,40.814710353416,A,521 EAST  149 STREET
237,BURGER KING,Hamburgers,50054584,Bronx,10459,-73.891751160213,40.822272322397,A,977 SOUTHERN BOULEVARD
238,BURGER KING,Hamburgers,50007746,Bronx,10471,-73.897683010135,40.890728652308,A,6007 BROADWAY
239,BURGER KING,Hamburgers,50043384,Bronx,10472,-73.875215114828,40.829323263464,B,1607 WESTCHESTER AVENUE
240,BURGER KING,Hamburgers,41380708,Bronx,10451,-73.927090950871,40.819050413643,A,557 GRAND CONCOURSE
241,BURGER KING,Hamburgers,41298880,Bronx,10472,-73.862618306538,40.825908152693,A,1851 BRUCKNER BOULEVARD
242,BURGER KING,Hamburgers,50058613,Bronx,10467,-73.882486724458,40.881609877963,A,3440 JEROME AVENUE
243,BURGER KING,Hamburgers,50044577,Bronx,10460,-73.885591284463,40.836646055356,A,961 EAST  174 STREET
244,BURGER KING,Hamburgers,41338254,Bronx,10457,-73.900767637493,40.847647349519,A,400 EAST TREMONT AVENUE
245,BURGER KING,Hamburgers,41396894,Bronx,10461,-73.83683479957,40.843072982563,A,1590 HUTCHINSON RIVER PARKWAY
246,BURGER KING,Hamburgers,41400742,Bronx,10469,-73.846225257198,40.877065742877,A,3500 BOSTON POST ROAD
247,"BURGER KING, POPEYES",Hamburgers,41350559,Bronx,10462,-73.859756792574,40.837753747887,A,60 METROPOLITAN OVAL
248,BURGER TIME,Hamburgers,50018562,Bronx,10461,-73.853583958578,40.849290420174,A,1080 MORRIS PARK AVENUE
249,BX LOBSTER,Other,50126738,Bronx,10461,-73.84928688591,40.847404719397,Not Yet Graded,1604 WILLIAMSBRIDGE ROAD
250,BX UPTOWN CARIBBEAN TASTE,Caribbean,50088553,Bronx,10466,-73.859193764888,40.890130783709,A,4061 WHITE PLAINS ROAD
251,C LOUNGE,Latin American,50083909,Bronx,10472,-73.880887426569,40.827803208009,A,1186 EVERGREEN AVENUE
252,C LOUNGE & GRILL,Tex-Mex,50116962,Bronx,10472,-73.869716322398,40.832514783651,A,1735 EAST  172 STREET
253,CACHAPA CACHAPA,Latin American,50073418,Bronx,10457,-73.897020181036,40.847147255089,A,1903 BATHGATE AVENUE
254,CACHAPA CACHAPA 2,Latin American,50074620,Bronx,10472,-73.866082095347,40.831956166971,A,1805 WESTCHESTER AVENUE
255,CAFE 1853 ,American,50105173,Bronx,10471,-73.902043649959,40.889148745406,Not Yet Graded,4513 MANHATTAN COLLEGE PARKWAY
256,CAFE COLONIAL RESTAURANT & GRILL,Latin American,41349911,Bronx,10462,-73.867753785438,40.852593049767,A,2070 WHITE PLAINS ROAD
257,CAFE ROYALE,American,50066350,Bronx,10451,-73.928218180457,40.819056613111,A,553 WALTON AVENUE
258,CAFE SOLAY PIZZERIA,Italian,50123493,Bronx,10457,-73.891218904303,40.853784168955,A,4521 3 AVENUE
259,CAFFE EGIDIO,Bakery Products/Desserts,40621241,Bronx,10458,-73.886741454718,40.855122018555,A,622 EAST  187 STREET
260,CAKES BY ALEJANDRO 1,Bakery Products/Desserts,50118081,Bronx,10456,-73.916114090484,40.833924911294,A,215 EAST  167 STREET
261,CAKOR RESTAURANT,Eastern European,41605870,Bronx,10458,-73.886949204029,40.854125884642,A,632 EAST  186 STREET
262,CALIENTE'S,Caribbean,50103392,Bronx,10464,-73.787709049355,40.850096115246,Not Yet Graded,414 CITY ISLAND AVENUE
263,CAMPESINO DOMINICANO RESTAURANT,Spanish,50086681,Bronx,10453,-73.91157662174,40.854545458314,Grade Pending,1987 UNIVERSITY AVENUE
264,CANNELLE PATISSERIE,French,41305723,Bronx,11370,,,A,7559 31 AVENUE
265,CAPRI CAKES,Bakery Products/Desserts,50045592,Bronx,10451,-73.921211560273,40.816971504674,A,306 EAST  149 STREET
266,CAPRI II PIZZA,Pizza,40525767,Bronx,10475,-73.829918029205,40.876515785741,B,149 DREISER LOOP
267,CAPRI IV DELI,Latin American,50013830,Bronx,10475,-73.82787143194,40.869519165018,Grade Pending,2073 BARTOW AVENUE
268,CAPRI PIZZA,Pizza,50111275,Bronx,10461,-73.846176786628,40.83721212367,A,2401 WESTCHESTER AVENUE
269,CAPT LOUI,Other,50124023,Bronx,10465,-73.836420051252,40.823678037301,Not Yet Graded,815 HUTCHINSON RIVER PARKWAY
270,CAPY,Bakery Products/Desserts,50101644,Bronx,10468,-73.900477792862,40.862542766899,A,13 EAST FORDHAM ROAD
271,CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT,Caribbean,41470477,Bronx,10466,-73.849384228871,40.884088192353,A,3969 LACONIA AVENUE
272,CARIBBEAN SUNSHINE RESTAURANT,Caribbean,50071457,Bronx,10460,-73.876861149663,40.839974633723,A,1111 EAST TREMONT AVENUE
273,CARIBE BITES BAR & RESTAURANT,Other,50112556,Bronx,10463,-73.90462236044,40.879132672465,Not Yet Graded,5586 BROADWAY
274,CARIBE RESTAURANT,Latin American,41291746,Bronx,10467,-73.88113238872,40.882624034008,A,2 EAST GUN HILL ROAD
275,CARIBE RESTAURANT,Latin American,41433950,Bronx,10461,-73.831802766473,40.846312754261,A,1762 CROSBY AVENUE
276,CARIDAD,Latin American,50093898,Bronx,10461,-73.844883794732,40.8430484487,A,1436 WILLIAMSBRIDGE ROAD
277,CARIDAD & LOUIE'S RESTAURANT,Other,50126598,Bronx,10472,-73.875775550734,40.829139973109,Not Yet Graded,1594 WESTCHESTER AVENUE
278,CARIDAD & LOUIE'S RESTAURANT,Latin American,41316593,Bronx,10469,-73.837714700991,40.866017481115,B,1660 EAST GUN HILL ROAD
279,CARIDAD EXPRESS RESTAURANT,Latin American,50042574,Bronx,10454,-73.913037087895,40.804927148797,A,710 EAST  138 STREET
280,CARIDAD RESTAURANT,Latin American,50008640,Bronx,10468,-73.902980915634,40.869041682468,Not Yet Graded,135 WEST KINGSBRIDGE ROAD
281,CARIDAD RESTAURANT,Other,50123179,Bronx,10467,-73.880792827495,40.882412338618,Not Yet Graded,18 EAST GUN HILL ROAD
282,CARIDAD RESTAURANT,Other,50114426,Bronx,10457,-73.900751418516,40.856062691223,Not Yet Graded,2230 GRAND CONCOURSE
283,CARIDAD RESTAURANT,Latin American,50007933,Bronx,10472,-73.875775550734,40.829139973109,A,1594 WESTCHESTER AVENUE
284,CARIDAD SEAFOOD RESTAURANT,Latin American,50079485,Bronx,10457,-73.900485793642,40.847589466336,B,410 EAST TREMONT AVENUE
285,CARIFESTA RESTAURANT,Caribbean,50002548,Bronx,10466,-73.856662951301,40.894700364761,A,4251 WHITE PLAINS ROAD
286,CARLOS AND GABBY'S,Jewish/Kosher,50071087,Bronx,10471,-73.90421033699,40.906480724739,A,5685 RIVERDALE AVENUE
287,CARVEL,Frozen Desserts,50050739,Bronx,10453,-73.900769480942,40.856070941019,A,2231A GRAND CONCOURSE
288,CARVEL,Frozen Desserts,41121595,Bronx,10463,-73.901523852265,40.883601216523,A,5759 BROADWAY
289,CARVEL,Frozen Desserts,41351700,Bronx,10461,-73.854855151766,40.854762292409,A,2045 WILLIAMSBRIDGE ROAD
290,CARVEL,Frozen Desserts,40814300,Bronx,10451,-73.922518339606,40.817880903981,A,560 MORRIS AVENUE
291,Carvel,Other,50118832,Bronx,10462,-73.851414498581,40.833486167858,Not Yet Graded,1250 CASTLE HILL AVENUE
292,CARVEL,Frozen Desserts,41401242,Bronx,10465,-73.827599640943,40.832245212144,A,3442 EAST TREMONT AVENUE
293,CARVEL,Frozen Desserts,50072314,Bronx,10466,-73.848371363329,40.890515006839,A,1006 EAST  233 STREET
294,CASA CLEMA RESTAURANT & BAR,Latin American,50077250,Bronx,10453,-73.916448248218,40.849781500709,A,1731 UNIVERSITY AVENUE
295,CASA DEL MAR RESTAURANT,Seafood,50085919,Bronx,10457,-73.902242064496,40.845392440262,A,1779 WEBSTER AVENUE
296,CASA PICHARDO RESTAURANT,Spanish,50124198,Bronx,10457,-73.905045198778,40.849045289364,A,217 EAST TREMONT AVENUE
297,CASA PROMESA,American,40861141,Bronx,10457,-73.904380008866,40.846615646809,Grade Pending,308 EAST  175 STREET
298,CASA RESTAURANT & LOUNGE,Latin American,50042132,Bronx,10465,-73.82445764905,40.828801288939,A,3607 EAST TREMONT AVENUE
299,CASTLE CHICKEN,Chicken,50111450,Bronx,10471,-73.898053157851,40.889930267089,A,5987A BROADWAY
300,CATANIA'S PIZZA CAFE,Pizza,50039514,Bronx,10458,-73.889133204412,40.853749238983,A,2307 ARTHUR AVENUE
301,CEA LO CAFE,Soul Food,40890407,Bronx,10472,-73.869937054153,40.824997183088,A,1003 SOUNDVIEW AVENUE
302,CEDEAO GRILL,African,50087785,Bronx,10451,-73.909474296931,40.824321511501,A,507A EAST  163 STREET
303,CEETAY,Japanese,41646525,Bronx,10454,-73.927219549488,40.807223387508,A,129 ALEXANDER AVENUE
304,CEMITAS PUEBLA RESTAURANT,Spanish,50000741,Bronx,10467,-73.86805357738,40.865416789114,Not Yet Graded,679 ALLERTON AVENUE
305,CENTRAL CARIBBEAN BAKERY,Bakery Products/Desserts,50014473,Bronx,10469,-73.847829644471,40.871276498522,A,1322 EAST GUN HILL ROAD
306,CENTRAL CARIBBEAN BAKERY,Other,50116475,Bronx,10466,-73.853255520007,40.898033648321,Not Yet Graded,730 NEREID AVENUE
307,CENTRO VIVA FELIZ,"Juice, Smoothies, Fruit Salads",41488716,Bronx,10462,-73.864507596156,40.854422751596,A,780 LYDIG AVENUE
308,CESTRA'S PIZZERIA & RESTAURANT,Pizza,50116574,Bronx,10465,-73.824010840812,40.828325764359,A,3631 EAST TREMONT AVENUE
309,CESTRAS PIZZA III,Pizza,50033065,Bronx,10462,-73.844014727386,40.842212871263,A,44 WESTCHESTER SQ
310,CEVICHES & GRILL MEATS,Spanish,50106685,Bronx,10453,-73.905158873485,40.852962119416,Not Yet Graded,114 EAST BURNSIDE AVENUE
311,CHAAC PIZZA,Other,50109079,Bronx,10467,-73.863186266089,40.876351591629,A,765 EAST GUN HILL ROAD
312,CHAI HWA RESTAURANT,Chinese,50097012,Bronx,10467,-73.863052986955,40.883097971377,A,3762A WHITE PLAINS ROAD
313,CHAMPION BAKERY,Caribbean,40423830,Bronx,10466,-73.860341209045,40.887983064438,B,3978 WHITE PLAINS ROAD
314,CHAN'S VILLAGE,Chinese,41463780,Bronx,10462,-73.86088512003,40.833942674167,A,1328 METROPOLITAN AVENUE
315,CHARLEYS PHILLY CHEESE STEAK&WINGS,Other,50117604,Bronx,10465,,,Not Yet Graded,815 HTCHNSON RIV PKWY
316,CHARLEYS PHILLY STEAK,American,50045807,Bronx,10475,-73.830429747919,40.865905409786,A,200 BAYCHESTER AVENUE
317,CHARLIES BAR & KITCHEN,American,41636080,Bronx,10454,-73.929393440715,40.807888973374,A,112 LINCOLN AVENUE
318,CHECKERS,Hamburgers,50041184,Bronx,10467,-73.863030877814,40.876302001497,A,771 EAST GUN HILL ROAD
319,CHECKERS,Hamburgers,41708001,Bronx,10452,-73.922616469699,40.835952347662,A,1203 JEROME AVENUE
320,CHECKERS,Hamburgers,50066895,Bronx,10458,-73.891878071393,40.861868029162,A,379 EAST FORDHAM ROAD
321,CHECKERS,Hamburgers,41565678,Bronx,10451,-73.918816433455,40.82567890691,A,260 EAST  161 STREET
322,CHECKERS,Hamburgers,50097347,Bronx,10455,-73.91794705832,40.815767020796,B,530 WILLIS AVENUE
323,Chef King Chinese Restaurant,Chinese,50071507,Bronx,10469,-73.856639452925,40.865458014443,A,1075 ALLERTON AVENUE
324,CHEFFY TWO RESTAURANT,Caribbean,41160010,Bronx,10470,-73.849629949842,40.90488253023,C,4759B WHITE PLAINS ROAD
325,CHEN XIN LUNG CHINESE RESTAURANT,Chinese,50034109,Bronx,10466,-73.831280226177,40.888289929701,A,3828B DYRE AVENUE
326,CHEN'S GARDEN,Chinese,41690830,Bronx,10454,-73.921822472123,40.810551962817,Not Yet Graded,304 WILLIS AVENUE
327,CHICANITO,Mexican,41384237,Bronx,10455,-73.915757623566,40.818691333434,A,435 EAST  153 STREET
328,CHICKENFEST AZTECA,Chicken,50086608,Bronx,10472,-73.86062748171,40.832729185982,A,86 HUGH J GRANT CIRCLE
329,CHICKENOW,Chicken,50090415,Bronx,10475,-73.830429747919,40.865905409786,A,200 BAYCHESTER AVENUE
330,CHINA CITY RESTAURANT,Chinese,50117158,Bronx,10458,-73.895119263526,40.860663350576,A,308 EAST  188 STREET
331,CHINA GARDEN,Chinese,50004812,Bronx,10472,-73.875622769848,40.829680522051,A,1205 STRATFORD AVENUE
332,CHINA HOUSE,Chinese,50039447,Bronx,10472,,,A,1572 E 174TH STEET
333,CHINA HOUSE,Chinese,50104942,Bronx,10472,-73.87758808765,40.833829937573,A,1572 EAST  174 STREET
334,CHINA HOUSE RESTAURANT,Chinese,41385943,Bronx,10454,-73.920521318205,40.808091776766,A,484 EAST  138 STREET
335,CHINA KING,Chinese,41635387,Bronx,10451,-73.922243040311,40.818495540602,Closed,600 MORRIS AVENUE
336,CHINA KING,Chinese,50001168,Bronx,10466,-73.842462321109,40.888626926747,Not Yet Graded,1213 EAST  233 STREET
337,CHINA KING OGDEN RESTAURANT,Chinese,50053660,Bronx,10452,-73.92448879155,40.841994761191,A,1377 OGDEN AVENUE
338,CHINA KING RESTAURANT,Chinese,41505687,Bronx,10462,-73.851432456421,40.833535596444,A,1254 CASTLE HILL AVENUE
339,China Kitchen,Chinese,50070279,Bronx,10467,-73.865722559422,40.85959251214,A,749 ASTOR AVENUE
340,CHINA MIA,Chinese,50005591,Bronx,10467,-73.86755406021,40.858474786046,A,2232 WHITE PLAINS ROAD
341,CHINA ONE RESTAURANT,Chinese,50054646,Bronx,10467,-73.873198063352,40.878808622248,A,334 EAST GUN HILL ROAD
342,CHINA PALACE,Chinese,50117022,Bronx,10461,-73.829762831934,40.84404259501,A,3014 MIDDLETOWN ROAD
343,CHINA STAR,Chinese,50065270,Bronx,10453,-73.911874065545,40.848339842824,A,1784 JEROME AVENUE
344,CHINA WANG RESTAURANT,Chinese,41468724,Bronx,10463,-73.910671350023,40.874466008231,A,109 WEST 225 STREET
345,CHINA WOK,Chinese,50057493,Bronx,10465,-73.820018939609,40.82398013547,A,3839 EAST TREMONT AVENUE
346,CHINA WOK,Chinese,41627133,Bronx,10469,-73.849460422837,40.876024283113,A,3431 BOSTON ROAD
347,CHINA WOK,Chinese,41416889,Bronx,10468,-73.896154183192,40.86696344726,A,47 EAST KINGSBRIDGE ROAD
348,CHINA WOK,Chinese,50061024,Bronx,10461,-73.845900456896,40.844147712471,A,1486 WILLIAMSBRIDGE ROAD
349,CHINA WOK III,Chinese,50054609,Bronx,10458,-73.892950975966,40.860145341906,A,2459 WEBSTER AVE
350,CHINA WOK KING CORP,Chinese,50011045,Bronx,10457,-73.894455167973,40.850894236541,A,512 EAST  180 STREET
351,CHINESE FRIED CHICKEN,Chinese,41569069,Bronx,10474,,,A,13101312 LAFAYETTE AVENUE
352,CHINESE FRIED CHICKEN,Chinese,41558494,Bronx,10460,-73.884840043309,40.83638729928,A,985 EAST  174 STREET
353,CHINESE GOURMET,Chinese,41701298,Bronx,10453,-73.920178648468,40.852682591508,A,1810 CEDAR AVENUE
354,CHIPOTLE MEXICAN GRILL,Tex-Mex,50035092,Bronx,10463,-73.900629616014,40.884248201934,A,193 WEST  237 STREET
355,CHIPOTLE MEXICAN GRILL,Tex-Mex,50032975,Bronx,10458,-73.890817575569,40.860415063541,A,4760 3 AVENUE
356,CHIPOTLE MEXICAN GRILL,Tex-Mex,50041424,Bronx,10465,-73.836420051252,40.823678037301,A,815 HUTCHINSON RIVER PARKWAY
357,CHIPOTLE MEXICAN GRILL #2838,Tex-Mex,50058218,Bronx,10451,-73.918816433455,40.82567890691,A,260 EAST  161 STREET
358,CHIPOTLE MEXICAN GRILL #3056,Mexican,50124182,Bronx,10459,-73.891849707583,40.823878090233,Not Yet Graded,1030 SOUTHERN BOULEVARD
359,CHIPOTLE MEXICAN GRILL #3056,Tex-Mex,50128656,Bronx,10458,-73.893100062976,40.861849959081,Not Yet Graded,350 EAST FORDHAM ROAD
360,CHIPOTLE MEXICAN GRILL #3426,Tex-Mex,50098797,Bronx,10461,-73.84334462225,40.841308940071,A,35 WESTCHESTER SQ
361,CHIPOTLE MEXICAN GRILL #3584,Other,50112466,Bronx,10452,-73.917237556243,40.840041003561,Not Yet Graded,22 EAST  170 STREET
362,CHIPOTLE MEXICAN GRILL #3706,Tex-Mex,50106598,Bronx,10462,-73.867623891915,40.856092437343,A,2190 WHITE PLAINS ROAD
363,CHIPOTLE MEXICAN GRILL #3957,Mexican,50114909,Bronx,10455,-73.916377737797,40.816863786855,Not Yet Graded,2902 3 AVENUE
364,CHIPOTLE MEXICAN GRILL #4066,Other,50114939,Bronx,10463,-73.904398694175,40.878759204048,Not Yet Graded,190 WEST  231 STREET
365,CHIPOTLEMEXICAN GRILL #2659,Tex-Mex,50085397,Bronx,10475,-73.824451812422,40.86920658352,A,2122 BARTOW AVENUE
366,CHIRPING CHICKEN,Chicken,40847914,Bronx,10461,-73.830816527086,40.847532715455,B,3048 BUHRE AVENUE
367,CHOCOBAR CORTÉS,Latin American,50117198,Bronx,10454,-73.927103784206,40.807379764664,A,141 ALEXANDER AVENUE
368,CHOI YUAN,Chinese,50100711,Bronx,10468,-73.889227133408,40.873242409551,A,4 BEDFORD PARK BLVD EAST
369,CHOP-STICKS RESTAURANT,Chinese,41423331,Bronx,11370,,,A,7718 21 AVENUE
370,CHRIS SUPER DELI,Sandwiches,41050702,Bronx,10451,-73.920773159888,40.827085580823,A,903 SHERIDAN AVENUE
371,CHUCK E. CHEESE'S,Pizza,40943082,Bronx,10469,-73.833660066902,40.863796685179,A,1816 EAST GUNHILL ROAD
372,CHUCK E. CHEESE'S,Pizza,50004837,Bronx,10451,-73.93099917073,40.823460884987,A,700 EXTERIOR STREET
373,CHUNG CHING,Chinese,50102205,Bronx,10454,,,B,26266 ALEXANDER AVE
374,CINCO DE MAYO,Mexican,50034283,Bronx,10451,-73.911633918266,40.822426575828,A,837 WASHINGTON AVENUE
375,CINCO NACIONES RESTAURANT,Other,50103442,Bronx,10455,-73.903224209111,40.818829673508,Not Yet Graded,806 WESTCHESTER AVENUE
376,CINNABON,Bakery Products/Desserts,50111962,Bronx,10475,-73.825738432827,40.869419885607,A,2100 BARTOW AVENUE
377,CIRCLE PIZZERIA,Pizza,40755548,Bronx,10472,-73.861379040355,40.832771266398,A,112 HUGH GRANT CIRCLE
378,CITIZEN CARAVAN,Other,50121268,Bronx,10461,-73.830092150642,40.842470346094,Not Yet Graded,1508 CROSBY AVENUE
379,"CITY ISLAND DINER , SNUG BAR",American,40604207,Bronx,10464,-73.786406764151,40.847047038568,A,304 CITY ISLAND AVENUE
380,CITY ISLAND FROZEN YOGURT,Frozen Desserts,50047422,Bronx,10464,-73.786553878024,40.847382170489,A,313 CITY ISLAND AVENUE
381,CITY ISLAND JUICE BAR,"Juice, Smoothies, Fruit Salads",50098744,Bronx,10464,-73.78668650009,40.847728254274,A,327 CITY ISLAND AVENUE
382,CITY ISLAND LOBSTER HOUSE,Seafood,41412907,Bronx,10464,-73.790782414839,40.856672659389,A,691 BRIDGE STREET
383,CITY ISLAND SEAFOOD SHACK,Seafood,50086978,Bronx,10461,-73.854880377759,40.854798005827,A,2049 WILLIAMSBRIDGE ROAD
384,CITY ISLAND YACHT CLUB,American,41259672,Bronx,10464,-73.785808433432,40.840938870794,A,63 PILOT STREET
385,CITY TAMALE,Mexican,50095564,Bronx,10474,-73.884668390877,40.81042459575,A,1316 OAKPOINT AVENUE
386,CKA KA QELLU,Mediterranean,50072405,Bronx,10458,-73.888037810481,40.853808561184,A,2321 HUGHES AVENUE
387,CLAUDY'S KITCHEN,Peruvian,50100800,Bronx,10471,-73.898118462951,40.889798578325,Not Yet Graded,5981 BROADWAY
388,CLINTON HALL,American,50059232,Bronx,10458,-73.885906237179,40.857322468748,A,601 EAST  189 STREET
389,CLIPPER COFFEE,Coffee/Tea,50085020,Bronx,10464,-73.786112877528,40.846272474529,A,274 CITY ISLAND AVENUE
390,CLUB W,American,40979519,Bronx,10474,-73.885178993205,40.813877999164,B,673 HUNTS POINT AVENUE
391,COCINA CHENTE MEXICAN CUISINE,Mexican,50059794,Bronx,10463,-73.906999347444,40.886051324278,A,3535 RIVERDALE AVENUE
392,COCINA MARAVILLA,Mexican,50088490,Bronx,10454,-73.918152848368,40.807099259479,B,531 EAST  138 STREET
393,COCO PASTEL BAKERY,Bakery Products/Desserts,50094719,Bronx,10454,-73.921539487297,40.80852340215,A,440 EAST  138 STREET
394,COCONUT PALM BAR AND GRILL,Caribbean,41080427,Bronx,10461,-73.846089886816,40.837283370572,A,2407 WESTCHESTER AVENUE
395,CODE RED,Caribbean,50061162,Bronx,10469,-73.848028279305,40.871378316319,A,1320 EAST GUN HILL ROAD
396,COFFEE BAY RESTAURANT,African,50107143,Bronx,10469,-73.846704889159,40.877631797492,Not Yet Graded,3429 EASTCHESTER ROAD
397,COFFEE COSINA,American,50086044,Bronx,10452,-73.918456601657,40.839147090692,B,1350 JEROME AVENUE
398,COFFEE DELIGHT,American,50058995,Bronx,10455,-73.918424712033,40.815141559193,A,504 WILLIS AVENUE
399,COLD CUT CITY BUNNY DELI 2,American,50005347,Bronx,10463,-73.905645466616,40.879331136901,A,228 WEST  231 STREET
400,COLIMAR TAQUERIA,Mexican,50117300,Bronx,10458,-73.889043814866,40.855321885296,A,2368 HOFFMAN STREET
401,COLLEGE OF MOUNT SAINT VINCENT,American,50084081,Bronx,10471,-73.902504292365,40.912822326386,A,6301 RIVERDALE AVENUE
